timestamp,printstream,blaze,cobalt,hypnotic,kumicho
2025-05-01 20:44:07,N/A,916.78,90.--,105.--,41.40
2025-05-01 20:54:25,107.99,916.78,90.--,105.--,41.40
2025-05-01 21:16:27,108.39,N/A,90.--,105.--,41.40
2025-05-01 21:30:35,108.39,N/A,90.--,105.--,41.40
2025-05-01 21:41:36,108.39,920.17,N/A,105.--,41.40
2025-05-01 21:52:09,108.39,N/A,90.--,105.--,41.40
2025-05-01 22:11:48,108.39,N/A,N/A,105.--,41.40
2025-05-01 22:34:17,108.21,920.17,N/A,105.--,41.40
2025-05-01 22:46:29,108.21,N/A,N/A,105.--,41.40
2025-05-01 22:56:59,108.21,920.17,N/A,105.--,41.40
2025-05-01 23:21:49,108.21,920.17,87.41,105.--,N/A
2025-05-01 23:35:45,108.21,920.17,87.41,105.--,53.84
2025-05-01 23:46:15,108.21,920.17,87.41,105.--,N/A
2025-05-01 23:56:55,108.21,N/A,87.41,105.--,53.84
2025-05-02 01:51:56,108.21,920.17,87.41,105.--,53.84
2025-05-02 03:03:16,108.21,N/A,N/A,105.--,53.84
2025-05-02 03:45:26,108.21,N/A,87.41,105.--,53.84
2025-05-02 03:59:29,108.21,920.17,87.41,105.--,53.84
2025-05-02 04:30:57,108.21,920.17,87.41,105.--,53.84
2025-05-02 04:48:02,108.21,920.17,87.41,105.--,53.84
2025-05-02 04:58:39,108.21,N/A,N/A,105.--,53.84
2025-05-02 05:26:06,108.21,N/A,87.41,105.--,53.84
2025-05-02 05:42:26,108.21,N/A,N/A,105.--,53.84
2025-05-02 05:53:07,108.21,920.17,87.41,105.--,53.84
2025-05-02 06:20:28,108.21,920.17,87.41,105.--,53.84
2025-05-02 06:45:20,108.21,920.17,N/A,105.--,53.84
2025-05-02 06:56:35,108.21,920.17,N/A,105.--,53.84
2025-05-02 07:21:37,108.21,N/A,N/A,105.--,53.84
2025-05-02 07:34:58,108.21,N/A,87.41,105.--,53.84
2025-05-02 07:45:17,108.21,N/A,87.41,105.--,53.84
2025-05-02 07:55:51,108.21,N/A,87.41,105.--,53.84
2025-05-02 08:26:59,108.21,N/A,87.41,105.--,53.84
2025-05-02 08:47:41,108.21,964.51,N/A,105.--,53.84
2025-05-02 08:58:22,108.21,964.51,N/A,105.--,53.84
2025-05-02 09:26:59,108.21,964.51,87.41,105.--,53.84
2025-05-02 09:41:34,108.21,964.51,87.41,105.--,53.84
2025-05-02 09:52:15,108.21,964.51,87.41,105.--,53.84
2025-05-02 10:13:23,108.21,964.51,87.41,105.--,53.84
2025-05-02 10:38:42,108.21,964.51,N/A,108.99,53.84
2025-05-02 10:50:50,108.21,964.51,N/A,108.99,53.84
2025-05-02 11:08:09,108.21,964.51,N/A,108.99,53.84
2025-05-02 11:25:43,108.14,964.51,N/A,108.99,53.84
2025-05-02 11:39:05,108.14,N/A,N/A,108.99,53.84
2025-05-02 11:49:38,108.14,N/A,N/A,108.99,53.84
2025-05-02 12:00:08,108.14,964.51,N/A,108.99,53.84
2025-05-02 12:51:59,108.14,964.51,N/A,108.99,53.84
2025-05-02 13:22:26,108.14,964.51,N/A,108.99,53.84
2025-05-02 13:42:34,108.14,964.51,91.--,107.66,53.84
2025-05-02 13:53:06,108.14,N/A,N/A,107.66,N/A
2025-05-02 14:13:50,108.14,964.51,N/A,107.66,53.84
2025-05-02 14:36:32,N/A,964.51,91.--,107.66,53.84
2025-05-02 14:48:24,108.14,N/A,91.--,107.66,53.84
2025-05-02 14:59:04,108.14,N/A,91.--,107.66,53.84
2025-05-02 15:26:59,108.14,964.51,91.--,107.66,53.84
2025-05-02 15:42:04,108.14,964.51,91.--,107.66,53.84
2025-05-02 15:52:41,108.14,N/A,91.--,107.66,53.84
2025-05-02 16:16:15,108.14,N/A,91.--,107.66,53.84
2025-05-02 16:42:37,108.01,N/A,N/A,109.83,53.84
2025-05-02 16:55:09,108.01,964.51,N/A,109.83,53.84
2025-05-02 17:16:27,108.01,N/A,91.--,109.83,53.84
2025-05-02 17:34:13,108.01,964.51,91.--,109.83,53.84
2025-05-02 17:45:05,108.01,N/A,N/A,109.83,53.84
2025-05-02 17:55:46,108.01,964.51,91.--,109.83,53.84
2025-05-02 18:27:44,107.--,964.51,N/A,109.83,53.84
2025-05-02 18:48:26,N/A,964.51,N/A,N/A,53.84
2025-05-02 18:58:47,107.--,964.51,N/A,109.83,53.84
2025-05-02 19:20:34,107.--,N/A,91.--,109.83,N/A
2025-05-02 19:31:08,107.--,964.51,N/A,109.83,53.84
2025-05-02 19:41:52,107.--,964.51,N/A,108.--,53.84
2025-05-02 19:52:28,107.--,964.51,91.--,108.--,53.84
2025-05-02 20:14:20,107.--,964.51,91.--,108.--,53.84
2025-05-02 20:18:32,107.--,964.51,91.--,108.--,53.84
2025-05-02 20:33:46,107.--,964.51,91.--,108.--,53.84
2025-05-02 20:46:11,107.--,964.51,91.--,108.--,53.84
2025-05-02 20:56:46,107.--,N/A,N/A,108.--,53.84
2025-05-02 21:20:42,107.15,961.80,91.--,108.--,53.22
2025-05-02 21:33:44,107.15,961.80,91.--,108.--,53.22
2025-05-02 21:44:35,107.15,961.80,91.--,108.--,53.22
2025-05-02 21:55:03,107.15,961.80,91.--,108.59,53.22
2025-05-02 22:17:45,107.15,961.80,91.--,108.59,N/A
2025-05-02 22:39:10,107.15,961.80,91.--,108.59,53.22
2025-05-02 22:50:52,107.15,N/A,91.--,108.59,53.22
2025-05-02 23:09:04,107.15,961.80,91.--,N/A,53.22
2025-05-02 23:28:01,107.15,N/A,91.--,110.40,53.22
2025-05-02 23:41:21,107.15,961.80,91.--,110.40,53.22
2025-05-02 23:52:06,107.15,961.80,N/A,110.40,53.22
2025-05-03 00:56:35,107.15,961.80,91.--,110.40,53.22
2025-05-03 02:35:26,N/A,961.80,91.--,110.40,53.22
2025-05-03 03:25:42,107.--,961.80,91.--,110.40,53.22
2025-05-03 03:50:35,107.--,N/A,91.--,110.40,53.22
2025-05-03 04:10:32,107.--,961.80,91.--,116.58,53.22
2025-05-03 04:35:18,107.--,961.80,91.--,116.58,53.22
2025-05-03 04:49:45,107.--,961.80,91.--,116.58,53.22
2025-05-03 05:00:26,107.--,N/A,91.--,116.58,53.22
2025-05-03 05:27:16,107.--,N/A,91.--,116.58,53.22
2025-05-03 05:42:25,107.--,961.80,91.--,116.58,53.22
2025-05-03 05:53:09,107.--,961.80,91.--,116.58,53.22
2025-05-03 06:18:42,107.--,961.80,86.17,116.58,N/A
2025-05-03 06:42:19,107.--,961.80,86.17,116.58,53.22
2025-05-03 06:53:46,107.--,961.80,86.17,116.58,53.22
2025-05-03 07:14:13,107.--,961.80,91.--,116.58,53.22
2025-05-03 07:29:04,107.--,961.80,91.--,116.58,53.22
2025-05-03 07:40:39,107.--,N/A,91.--,116.58,53.22
2025-05-03 07:51:24,107.--,961.80,91.--,116.58,53.22
2025-05-03 08:12:31,107.--,N/A,90.81,116.58,53.22
2025-05-03 08:35:14,107.--,961.80,90.81,116.58,53.22
2025-05-03 08:49:07,N/A,961.80,90.81,116.58,53.22
2025-05-03 08:59:34,105.--,961.80,90.81,116.58,53.22
2025-05-03 09:24:48,105.--,961.80,90.81,116.58,53.22
2025-05-03 09:38:02,105.--,961.80,90.81,116.58,53.22
2025-05-03 09:48:44,105.--,N/A,90.81,116.58,53.22
2025-05-03 09:59:08,105.--,961.80,90.81,116.58,53.22
2025-05-03 10:26:12,105.--,N/A,90.81,116.58,53.22
2025-05-03 10:41:53,105.--,961.80,90.81,116.58,53.22
2025-05-03 10:52:40,105.--,N/A,90.81,116.58,53.22
2025-05-03 11:10:09,105.--,N/A,90.81,116.58,53.22
2025-05-03 11:25:39,105.--,961.80,90.81,116.58,53.22
2025-05-03 11:37:34,N/A,N/A,90.81,116.58,53.22
2025-05-03 11:48:14,105.--,961.80,90.81,116.58,53.22
2025-05-03 11:58:52,N/A,961.80,90.81,116.58,53.22
2025-05-03 12:48:28,105.--,961.80,90.81,116.58,53.22
2025-05-03 13:14:57,105.--,961.80,90.81,116.58,53.22
2025-05-03 13:35:09,105.--,961.80,90.81,116.58,53.22
2025-05-03 13:45:27,105.--,961.80,90.81,116.58,53.22
2025-05-03 13:56:02,105.--,961.80,90.81,116.58,53.22
2025-05-03 14:17:58,105.--,961.80,90.81,116.58,53.22
2025-05-03 14:35:22,105.--,961.80,90.81,116.58,53.22
2025-05-03 14:46:00,105.--,961.80,90.81,116.58,53.22
2025-05-03 14:56:21,104.82,961.80,90.81,116.58,53.22
2025-05-03 15:20:08,104.81,N/A,90.81,116.58,53.22
2025-05-03 15:33:54,104.81,961.80,90.81,116.58,53.22
2025-05-03 15:44:30,104.81,N/A,90.81,116.58,53.22
2025-05-03 15:55:06,104.81,961.80,90.81,116.76,N/A
2025-05-03 16:21:10,104.81,N/A,90.81,116.76,53.22
2025-05-03 16:41:47,104.81,961.80,90.81,116.76,53.22
2025-05-03 16:52:44,104.81,961.80,90.81,116.76,N/A
2025-05-03 17:10:52,104.81,961.80,90.81,116.76,53.22
2025-05-03 17:29:32,N/A,961.80,90.81,116.76,53.22
2025-05-03 17:41:10,104.81,N/A,91.56,116.76,N/A
2025-05-03 17:51:46,104.81,N/A,91.56,116.76,53.22
2025-05-03 18:13:59,N/A,N/A,91.56,116.76,53.22
2025-05-03 18:39:53,104.81,961.80,91.56,116.76,53.22
2025-05-03 18:51:21,104.81,N/A,91.56,116.76,53.22
2025-05-03 19:07:41,107.--,961.80,91.56,119.74,53.22
2025-05-03 19:22:40,107.--,961.80,91.56,119.74,53.22
2025-05-03 19:34:45,107.--,961.80,91.56,119.74,53.22
2025-05-03 19:45:02,107.--,961.80,91.56,119.74,53.22
2025-05-03 19:55:40,107.--,961.80,91.56,119.74,53.22
2025-05-03 20:17:03,107.--,961.80,91.56,119.74,53.22
2025-05-03 20:20:07,107.--,961.80,91.56,119.74,53.22
2025-05-03 20:35:13,107.--,961.80,N/A,119.74,53.22
2025-05-03 20:45:47,107.--,N/A,N/A,119.74,53.22
2025-05-03 20:56:15,107.--,N/A,91.56,119.74,53.22
2025-05-03 21:18:25,107.--,961.80,91.56,119.74,53.22
2025-05-03 21:30:45,107.--,N/A,91.56,119.74,53.22
2025-05-03 21:41:18,107.--,961.80,N/A,119.74,53.22
2025-05-03 21:51:59,N/A,961.80,N/A,119.74,53.22
2025-05-03 22:10:52,107.--,961.80,N/A,N/A,53.22
2025-05-03 22:32:23,107.--,961.80,92.--,119.74,53.22
2025-05-03 22:44:19,107.--,961.80,92.--,N/A,53.22
2025-05-03 22:54:40,107.--,961.80,92.--,119.74,53.22
2025-05-03 23:15:51,107.--,N/A,92.--,119.74,53.22
2025-05-03 23:30:37,107.--,961.80,92.--,119.74,N/A
2025-05-03 23:41:56,107.--,961.80,92.--,119.74,53.22
2025-05-03 23:52:18,107.--,961.80,N/A,119.74,53.22
2025-05-04 01:06:12,107.--,961.80,92.--,119.74,53.22
2025-05-04 02:54:00,107.--,961.80,92.--,119.74,53.22
2025-05-04 03:42:09,107.--,961.80,92.--,119.74,53.22
2025-05-04 04:01:52,107.--,961.80,92.--,119.74,53.22
2025-05-04 04:32:35,107.01,N/A,92.--,119.74,53.22
2025-05-04 04:47:52,107.01,N/A,N/A,119.74,53.22
2025-05-04 04:58:29,N/A,N/A,92.--,119.74,53.22
2025-05-04 05:25:24,107.01,N/A,92.--,119.74,53.22
2025-05-04 05:40:53,107.01,N/A,92.--,119.74,53.22
2025-05-04 05:51:25,107.01,N/A,92.--,119.74,53.22
2025-05-04 06:14:39,107.98,961.80,N/A,119.74,55.--
2025-05-04 06:42:29,107.98,N/A,92.--,119.74,55.--
2025-05-04 06:54:46,107.98,961.80,N/A,119.74,55.--
2025-05-04 07:16:10,107.98,961.80,92.--,119.74,55.--
2025-05-04 07:29:50,107.98,N/A,92.--,119.74,55.--
2025-05-04 07:40:18,107.98,N/A,92.--,119.74,55.--
2025-05-04 07:50:58,107.98,N/A,92.--,119.74,N/A
2025-05-04 08:11:47,107.98,961.80,N/A,119.74,55.--
2025-05-04 08:34:58,107.98,961.80,92.--,119.74,55.--
2025-05-04 08:48:51,107.98,N/A,92.--,119.74,55.--
2025-05-04 08:59:13,107.98,N/A,92.--,119.74,55.--
2025-05-04 09:25:01,107.98,961.80,87.97,119.74,55.--
2025-05-04 09:38:05,107.98,961.80,N/A,119.74,55.--
2025-05-04 09:48:52,106.--,961.80,N/A,119.74,55.--
2025-05-04 09:59:26,N/A,N/A,92.--,119.74,55.--
2025-05-04 10:27:00,106.91,N/A,N/A,119.74,55.--
2025-05-04 10:42:38,106.91,N/A,N/A,119.74,55.--
2025-05-04 10:53:14,106.91,N/A,92.--,119.74,55.--
2025-05-04 11:11:28,106.91,N/A,92.--,119.74,55.--
2025-05-04 11:25:48,106.91,962.98,N/A,119.74,55.--
2025-05-04 11:37:37,106.91,N/A,92.--,119.74,55.--
2025-05-04 11:48:08,106.91,962.98,92.--,119.74,55.--
2025-05-04 11:58:39,106.91,962.98,N/A,119.74,55.--
2025-05-04 12:48:43,106.91,N/A,N/A,119.74,55.--
2025-05-04 13:15:34,106.91,1 013.88,N/A,119.74,55.--
2025-05-04 13:36:12,106.50,1 013.88,N/A,119.74,55.--
2025-05-04 13:46:36,106.50,N/A,91.69,119.74,55.--
2025-05-04 13:57:05,106.50,1 013.88,91.69,119.74,55.--
2025-05-04 14:19:33,106.50,1 013.88,91.69,119.74,55.--
2025-05-04 14:36:04,106.50,1 013.88,N/A,119.74,55.--
2025-05-04 14:46:24,106.50,N/A,N/A,119.74,55.--
2025-05-04 14:56:42,106.50,1 013.88,N/A,119.74,55.--
2025-05-04 15:21:27,106.50,1 013.88,N/A,119.74,55.--
2025-05-04 15:35:18,106.50,N/A,91.69,119.74,55.--
2025-05-04 15:45:55,106.50,1 013.88,91.69,119.74,55.--
2025-05-04 15:56:43,106.91,1 013.88,91.69,119.74,55.--
2025-05-04 16:25:50,106.91,N/A,91.69,119.74,55.--
2025-05-04 16:44:22,106.91,1 294.72,91.69,119.74,55.--
2025-05-04 16:54:57,106.91,1 294.72,91.69,119.74,55.--
2025-05-04 17:14:43,106.91,N/A,N/A,119.74,55.--
2025-05-04 17:31:27,106.91,N/A,N/A,119.74,55.--
2025-05-04 17:42:19,106.91,N/A,N/A,119.74,55.--
2025-05-04 17:53:09,106.91,N/A,92.--,119.74,55.--
2025-05-04 18:17:57,106.91,N/A,92.--,119.74,55.--
2025-05-04 18:41:59,106.91,N/A,N/A,119.74,55.--
2025-05-04 18:53:00,106.91,1 294.72,95.13,N/A,55.--
2025-05-04 19:11:33,106.91,1 294.72,N/A,119.74,55.--
2025-05-04 19:25:36,N/A,N/A,95.13,119.74,55.--
2025-05-04 19:37:33,106.91,N/A,N/A,119.74,57.50
2025-05-04 19:48:09,106.92,1 294.72,N/A,119.74,57.50
2025-05-04 19:58:47,106.92,N/A,N/A,119.74,57.50
2025-05-04 20:17:16,106.92,N/A,N/A,119.74,57.50
2025-05-04 20:26:20,105.81,N/A,N/A,119.74,57.50
2025-05-04 20:41:00,106.92,1 294.72,95.13,119.74,57.50
2025-05-04 20:51:44,106.92,1 294.72,95.13,119.74,57.50
2025-05-04 21:09:58,106.92,1 294.72,N/A,119.74,57.50
2025-05-04 21:27:18,106.92,N/A,N/A,119.74,57.50
2025-05-04 21:40:32,106.92,N/A,95.13,119.74,57.50
2025-05-04 21:51:04,106.92,1 294.72,95.13,119.74,57.50
2025-05-04 22:08:49,106.92,1 294.72,N/A,119.74,57.50
2025-05-04 22:31:49,106.92,1 294.72,95.13,119.74,N/A
2025-05-04 22:44:16,106.92,1 294.72,N/A,119.74,57.50
2025-05-04 22:54:57,106.92,1 294.72,95.13,119.74,57.50
2025-05-04 23:16:39,106.92,1 294.72,N/A,119.74,57.50
2025-05-04 23:31:02,106.92,1 294.72,95.13,119.74,57.50
2025-05-04 23:42:40,106.92,N/A,95.13,119.74,57.50
2025-05-04 23:53:23,106.92,N/A,95.13,119.74,57.50
2025-05-05 01:14:06,N/A,1 294.72,N/A,119.74,57.50
2025-05-05 02:52:41,107.95,1 294.72,N/A,119.74,57.50
2025-05-05 03:38:56,107.95,N/A,99.49,119.74,57.50
2025-05-05 04:00:04,107.95,1 294.72,99.49,119.74,57.50
2025-05-05 04:32:53,107.95,1 294.72,99.49,119.74,57.50
2025-05-05 04:49:32,107.95,N/A,N/A,119.74,57.50
2025-05-05 05:00:03,107.95,N/A,99.49,119.74,57.50
2025-05-05 05:28:31,107.95,1 294.72,N/A,119.74,N/A
2025-05-05 05:45:06,107.95,1 294.72,99.49,119.74,57.50
2025-05-05 05:55:49,N/A,1 294.72,99.49,119.74,57.50
2025-05-05 06:30:30,107.91,1 294.72,99.49,119.74,57.50
2025-05-05 06:52:19,107.91,1 294.72,99.49,119.74,57.50
2025-05-05 07:13:39,107.84,N/A,N/A,119.74,57.50
2025-05-05 07:31:57,N/A,1 294.72,N/A,119.74,57.50
2025-05-05 07:43:33,107.84,1 294.72,99.49,119.74,57.50
2025-05-05 07:54:03,107.66,1 294.72,N/A,119.74,57.50
2025-05-05 08:23:07,107.66,N/A,99.49,119.74,57.50
2025-05-05 08:46:44,107.66,N/A,99.49,119.74,57.50
2025-05-05 08:58:32,107.66,N/A,N/A,119.74,N/A
2025-05-05 09:28:33,N/A,1 294.72,N/A,119.74,57.50
2025-05-05 09:45:06,107.04,1 294.72,99.49,119.74,57.50
2025-05-05 09:55:45,107.04,1 294.72,N/A,119.74,57.50
2025-05-05 10:22:33,106.31,1 294.72,99.49,119.74,57.50
2025-05-05 10:43:27,N/A,1 294.72,99.49,119.74,57.50
2025-05-05 10:54:10,106.31,1 294.72,99.49,119.74,57.50
2025-05-05 11:13:56,106.31,1 294.72,N/A,119.74,57.50
2025-05-05 11:28:38,106.31,N/A,99.49,119.74,57.50
2025-05-05 11:40:45,106.31,1 294.72,99.49,119.74,57.50
2025-05-05 11:51:37,106.31,N/A,99.49,119.74,57.50
2025-05-05 12:21:02,106.31,1 294.72,N/A,119.74,57.50
2025-05-05 13:02:25,106.31,1 294.72,N/A,119.74,57.50
2025-05-05 13:36:17,107.95,N/A,N/A,119.74,52.70
2025-05-05 13:49:42,107.95,1 294.72,96.98,119.74,N/A
2025-05-05 14:00:09,107.95,1 294.72,96.98,119.74,57.50
2025-05-05 14:29:02,N/A,N/A,N/A,119.74,57.50
2025-05-05 14:47:27,107.04,N/A,96.98,119.74,57.50
2025-05-05 14:57:42,107.04,N/A,96.98,119.74,57.50
2025-05-05 15:26:33,107.04,1 294.72,N/A,119.74,57.50
2025-05-05 15:42:23,107.04,1 294.72,N/A,119.74,57.50
2025-05-05 15:53:04,107.04,1 294.72,96.98,119.74,57.50
2025-05-05 16:18:28,107.04,N/A,96.98,119.74,57.50
2025-05-05 16:44:19,N/A,N/A,99.77,119.74,N/A
2025-05-05 16:56:43,107.95,N/A,N/A,119.74,57.50
2025-05-05 17:19:42,107.95,N/A,98.99,119.74,57.50
2025-05-05 17:37:15,107.95,N/A,98.99,119.74,57.50
2025-05-05 17:47:45,107.95,N/A,98.99,119.74,57.50
2025-05-05 17:58:08,107.95,1 292.69,98.99,119.74,57.50
2025-05-05 18:32:18,107.80,1 292.69,98.99,119.74,57.50
2025-05-05 18:49:22,107.80,1 292.69,98.99,119.74,57.50
2025-05-05 18:59:49,107.80,1 292.69,98.99,119.74,57.50
2025-05-05 19:20:02,107.80,1 292.69,98.99,119.74,57.50
2025-05-05 19:30:20,107.80,1 292.69,98.99,119.74,59.77
2025-05-05 19:41:01,107.80,1 292.69,98.99,119.74,59.77
2025-05-05 19:51:47,107.80,1 292.69,N/A,119.74,59.77
2025-05-05 20:12:56,107.80,1 292.69,98.99,119.74,54.66
2025-05-05 20:18:37,107.79,N/A,N/A,119.74,54.66
2025-05-05 20:33:37,107.79,N/A,98.99,119.74,54.66
2025-05-05 20:47:14,107.80,N/A,N/A,119.74,54.66
2025-05-05 20:57:31,107.80,1 292.69,N/A,119.74,54.66
2025-05-05 21:22:33,107.80,N/A,96.22,121.74,54.62
2025-05-05 21:37:02,107.80,N/A,96.22,121.74,54.62
2025-05-05 21:47:42,107.80,N/A,96.22,121.74,54.62
2025-05-05 21:58:33,107.80,1 291.45,96.22,121.74,N/A
2025-05-05 22:26:39,107.80,1 291.45,N/A,121.74,54.62
2025-05-05 22:43:30,107.80,1 291.45,96.22,121.74,54.62
2025-05-05 22:54:11,107.96,N/A,96.22,121.74,54.62
2025-05-05 23:15:34,107.96,1 291.45,96.22,121.74,54.62
2025-05-05 23:31:28,107.96,1 291.45,N/A,121.74,54.62
2025-05-05 23:44:16,N/A,1 291.45,96.22,121.74,54.62
2025-05-05 23:54:34,107.96,1 291.45,N/A,121.74,54.62
2025-05-06 01:22:27,107.96,N/A,96.22,121.74,59.93
2025-05-06 02:51:40,107.96,1 291.45,N/A,121.74,59.93
2025-05-06 03:34:37,107.96,1 291.45,N/A,121.74,59.93
2025-05-06 03:56:15,107.96,1 291.45,96.22,121.74,59.93
2025-05-06 04:25:49,107.96,1 291.45,96.22,121.74,59.93
2025-05-06 04:45:34,107.96,1 291.45,96.22,121.74,59.93
2025-05-06 04:56:24,107.96,1 291.45,96.22,121.74,59.93
2025-05-06 05:22:10,107.96,N/A,96.22,121.74,59.93
2025-05-06 05:40:16,N/A,N/A,96.22,121.74,59.93
2025-05-06 05:50:42,107.96,1 291.45,96.22,121.74,59.93
2025-05-06 06:13:39,107.87,N/A,96.22,121.74,59.93
2025-05-06 06:43:59,107.87,1 291.45,96.22,N/A,59.93
2025-05-06 06:56:34,107.87,1 291.45,96.22,121.74,N/A
2025-05-06 07:22:27,108.50,1 291.45,96.22,121.74,59.93
2025-05-06 07:37:39,108.50,N/A,N/A,121.74,59.93
2025-05-06 07:48:23,108.50,1 291.45,96.22,121.74,59.93
2025-05-06 07:59:03,108.50,1 291.45,96.22,121.74,59.93
2025-05-06 08:34:45,108.76,1 291.45,96.22,121.74,59.93
2025-05-06 08:52:39,108.76,1 291.45,N/A,121.74,59.93
2025-05-06 09:14:41,108.76,N/A,96.22,121.74,59.93
2025-05-06 09:34:59,108.76,1 291.45,96.22,121.74,59.93
2025-05-06 09:47:02,108.76,N/A,96.22,121.74,59.93
2025-05-06 09:57:39,109.14,N/A,96.22,121.74,59.93
2025-05-06 10:27:06,109.21,1 291.45,96.22,121.74,59.93
2025-05-06 10:46:08,109.21,1 291.45,96.22,121.74,59.93
2025-05-06 10:56:44,109.21,1 291.45,96.22,121.74,59.93
2025-05-06 11:18:48,109.21,N/A,96.22,121.74,59.93
2025-05-06 11:30:34,109.21,N/A,96.22,121.74,59.93
2025-05-06 11:41:58,109.21,1 291.45,N/A,121.74,59.93
2025-05-06 11:52:47,109.21,N/A,96.22,121.74,59.93
2025-05-06 12:28:02,110.--,1 291.45,96.22,121.74,59.93
2025-05-06 13:08:09,110.--,1 291.45,96.22,121.74,59.93
2025-05-06 13:42:16,110.--,1 291.45,96.22,121.74,59.93
2025-05-06 13:54:05,110.--,1 291.45,96.22,121.74,59.93
2025-05-06 14:16:52,110.--,N/A,96.22,121.74,59.93
2025-05-06 14:41:06,110.--,1 291.45,96.22,121.74,60.--
2025-05-06 14:53:15,110.--,1 291.45,96.22,121.74,60.--
2025-05-06 15:18:46,110.--,1 291.45,96.22,124.20,60.--
2025-05-06 15:42:27,109.99,1 291.45,96.22,124.20,60.--
2025-05-06 15:54:31,109.99,1 291.45,96.22,124.20,60.--
2025-05-06 16:20:42,109.99,N/A,96.22,124.20,60.--
2025-05-06 16:43:39,109.99,1 291.45,96.22,124.20,60.--
2025-05-06 16:56:15,109.99,N/A,96.22,124.20,60.--
2025-05-06 17:18:56,109.99,N/A,96.22,124.20,63.25
2025-05-06 17:37:05,109.99,N/A,96.16,124.20,63.25
2025-05-06 17:47:32,N/A,N/A,96.16,140.60,63.25
2025-05-06 17:58:14,109.99,1 293.46,96.16,140.60,63.25
2025-05-06 18:34:43,109.89,N/A,96.16,140.60,67.10
2025-05-06 18:51:17,109.89,N/A,96.16,140.60,67.10
2025-05-06 19:07:48,N/A,N/A,96.22,140.60,67.10
2025-05-06 19:24:16,109.89,N/A,96.16,140.60,67.10
2025-05-06 19:36:42,109.89,1 293.46,96.16,140.60,67.10
2025-05-06 19:47:33,109.89,1 293.46,96.16,140.60,67.10
2025-05-06 19:57:53,109.89,1 293.46,96.16,140.60,67.10
2025-05-06 20:18:45,109.89,1 293.46,96.16,140.60,67.10
2025-05-06 20:27:48,109.89,1 293.46,96.16,140.60,67.10
2025-05-06 20:43:42,109.89,N/A,96.16,140.60,67.10
2025-05-06 20:54:19,109.89,N/A,96.16,140.60,67.10
2025-05-06 21:15:52,109.89,1 295.29,96.23,140.25,67.33
2025-05-06 21:32:11,109.89,1 295.29,96.23,140.25,67.33
2025-05-06 21:43:42,109.89,1 295.29,96.23,140.25,67.33
2025-05-06 21:54:21,109.89,N/A,96.23,140.25,67.33
2025-05-06 22:16:22,109.89,N/A,96.23,140.25,67.33
2025-05-06 22:37:44,109.89,N/A,96.23,140.25,67.33
2025-05-06 22:48:43,109.89,N/A,96.23,140.25,67.33
2025-05-06 22:59:21,109.89,N/A,96.23,140.25,67.33
2025-05-06 23:24:34,109.89,N/A,96.23,140.25,67.33
2025-05-06 23:38:20,109.89,1 295.29,96.23,140.25,67.33
2025-05-06 23:48:55,109.89,1 295.29,96.23,140.25,66.15
2025-05-06 23:59:37,109.89,N/A,96.23,140.25,66.15
2025-05-07 02:05:35,109.99,1 295.29,96.23,140.25,66.15
2025-05-07 03:14:56,109.99,1 295.29,96.23,140.25,66.15
2025-05-07 03:50:04,109.99,N/A,96.23,140.25,66.15
2025-05-07 04:10:43,N/A,1 295.29,96.23,140.25,66.15
2025-05-07 04:36:30,109.99,1 295.29,96.23,140.25,66.15
2025-05-07 04:51:56,109.99,1 295.29,96.23,140.25,66.15
2025-05-07 05:12:34,109.99,1 295.29,96.23,140.25,66.15
2025-05-07 05:34:44,109.99,N/A,N/A,140.25,66.15
2025-05-07 05:46:48,109.99,1 295.29,96.15,140.25,66.15
2025-05-07 05:57:22,109.99,1 295.29,96.15,140.25,66.15
2025-05-07 06:34:28,109.99,1 295.29,96.15,140.25,66.15
2025-05-07 06:53:10,109.99,1 265.--,96.15,140.25,66.15
2025-05-07 07:14:41,110.17,N/A,96.15,140.25,65.06
2025-05-07 07:32:14,110.17,N/A,96.15,140.25,65.06
2025-05-07 07:44:05,110.17,1 265.--,96.15,140.25,65.06
2025-05-07 07:54:43,110.17,1 265.--,96.15,140.25,65.06
2025-05-07 08:25:19,110.17,1 265.--,96.15,140.25,65.06
2025-05-07 08:48:59,111.13,1 265.--,96.15,140.25,65.06
2025-05-07 08:59:52,111.13,1 265.--,96.15,140.25,65.06
2025-05-07 09:30:20,111.13,N/A,96.15,140.25,65.06
2025-05-07 09:45:56,111.13,1 265.--,96.15,140.25,65.06
2025-05-07 09:56:28,111.13,1 265.--,96.15,140.25,65.06
2025-05-07 10:24:36,110.03,N/A,96.23,140.25,62.45
2025-05-07 10:45:14,110.03,N/A,96.23,140.25,62.03
2025-05-07 10:55:49,110.03,N/A,96.23,140.25,62.03
2025-05-07 11:17:49,110.03,1 150.--,96.23,140.25,60.--
2025-05-07 11:31:22,110.03,N/A,96.23,140.25,59.99
2025-05-07 11:42:42,110.03,1 150.--,96.23,140.25,59.99
2025-05-07 11:53:29,N/A,N/A,96.23,140.25,59.99
2025-05-07 12:31:56,110.--,1 150.--,96.23,140.25,61.94
2025-05-07 13:17:25,110.17,1 150.--,95.96,140.25,61.94
2025-05-07 13:45:35,110.17,1 150.--,95.48,140.25,61.94
2025-05-07 13:56:31,110.17,1 150.--,95.48,140.25,60.--
