timestamp,printstream,blaze,cobalt,hypnotic,kumicho
2025-04-14 10:56:41,109.09,830.--,N/A,109.75,35.90
2025-04-14 11:18:18,109.13,N/A,N/A,109.75,35.90
2025-04-14 11:30:06,109.13,830.--,N/A,109.75,35.90
2025-04-14 11:41:04,109.13,830.--,87.80,109.75,35.90
2025-04-14 11:51:48,109.13,830.--,87.80,109.75,N/A
2025-04-14 12:21:28,109.13,N/A,97.--,109.75,38.07
2025-04-14 13:01:43,109.13,N/A,97.--,109.75,36.04
2025-04-14 13:35:47,109.54,N/A,97.--,109.75,36.04
2025-04-14 13:49:34,109.75,830.--,97.--,109.75,36.04
2025-04-14 14:00:04,109.75,830.--,97.--,109.75,36.04
2025-04-14 14:28:48,109.75,N/A,N/A,109.75,36.04
2025-04-14 14:46:46,109.75,N/A,97.--,109.75,38.07
2025-04-14 14:57:27,109.75,830.--,97.--,109.75,38.07
2025-04-14 15:26:14,109.75,830.--,N/A,109.75,37.75
2025-04-14 15:41:40,109.75,N/A,97.--,109.75,37.75
2025-04-14 15:52:12,109.75,N/A,97.--,109.75,37.75
2025-04-14 16:15:07,109.75,N/A,97.--,109.75,37.75
2025-04-14 16:42:16,109.74,N/A,97.--,109.75,37.75
2025-04-14 16:56:12,109.74,830.--,N/A,109.75,38.07
2025-04-14 17:18:21,109.74,830.--,N/A,109.75,38.07
2025-04-14 17:35:49,109.74,830.--,N/A,109.75,38.07
2025-04-14 17:46:27,109.74,830.--,N/A,109.75,38.07
2025-04-14 17:56:49,109.74,830.--,94.09,109.75,N/A
2025-04-14 18:31:13,109.74,830.--,N/A,109.75,38.90
2025-04-14 18:50:13,109.74,830.--,94.09,109.75,36.80
2025-04-14 19:01:09,109.74,830.--,94.09,109.75,36.80
2025-04-14 19:21:45,109.74,N/A,N/A,109.75,38.90
2025-04-14 19:33:23,109.74,830.--,94.09,109.75,38.90
2025-04-14 19:44:00,109.74,N/A,94.09,109.75,38.90
2025-04-14 19:54:42,109.74,N/A,N/A,109.75,38.90
2025-04-14 20:18:21,108.--,830.--,94.09,109.75,38.90
2025-04-14 20:19:16,108.--,830.--,94.09,109.75,38.90
2025-04-14 20:37:58,108.--,830.--,N/A,109.75,38.90
2025-04-14 20:48:58,108.--,N/A,94.09,109.75,38.90
2025-04-14 20:59:29,108.--,N/A,94.09,109.75,38.90
2025-04-14 21:24:17,108.--,N/A,94.81,110.59,39.82
2025-04-14 21:37:30,108.--,830.--,94.81,110.59,39.82
2025-04-14 21:48:02,108.--,830.--,94.81,110.59,39.82
2025-04-14 21:58:35,108.--,830.--,94.81,110.59,39.82
2025-04-14 22:25:09,109.74,N/A,N/A,110.59,N/A
2025-04-14 22:41:11,109.74,830.--,94.81,106.18,39.82
2025-04-14 22:51:55,109.74,830.--,N/A,106.18,39.82
2025-04-14 23:10:48,109.74,830.--,94.81,106.18,39.82
2025-04-14 23:28:33,109.74,N/A,94.81,106.18,37.17
2025-04-14 23:41:47,109.74,830.--,N/A,106.18,N/A
2025-04-14 23:52:28,109.74,830.--,94.81,106.18,37.17
2025-04-15 01:01:15,109.74,830.--,94.81,110.59,37.17
2025-04-15 02:41:42,109.74,830.--,94.81,110.59,39.82
2025-04-15 03:28:12,109.74,830.--,94.81,110.59,39.82
2025-04-15 03:52:27,109.74,830.--,N/A,110.59,39.82
2025-04-15 04:15:16,109.74,N/A,N/A,110.59,39.82
2025-04-15 04:39:27,109.74,N/A,N/A,110.59,39.82
2025-04-15 04:52:51,109.74,830.--,N/A,110.59,39.82
2025-04-15 05:13:51,109.74,830.--,94.81,110.59,39.82
2025-04-15 05:34:52,109.74,830.--,N/A,110.59,39.82
2025-04-15 05:46:07,109.74,830.--,94.81,110.59,39.82
2025-04-15 05:56:46,109.74,830.--,N/A,110.59,39.82
2025-04-15 06:31:42,109.74,830.--,N/A,110.59,39.82
2025-04-15 06:51:04,109.74,830.--,N/A,110.59,39.82
2025-04-15 07:10:47,109.74,830.--,N/A,110.59,39.82
2025-04-15 07:32:12,109.74,830.--,94.81,110.59,39.82
2025-04-15 07:44:19,109.74,830.--,N/A,110.59,39.82
2025-04-15 07:54:41,108.10,830.--,N/A,109.61,39.82
2025-04-15 08:24:11,108.--,N/A,94.81,109.61,39.82
2025-04-15 08:46:49,108.--,830.--,94.81,109.61,39.82
2025-04-15 08:58:04,108.--,830.--,N/A,109.61,39.82
2025-04-15 09:27:37,108.--,830.--,94.81,109.61,39.82
2025-04-15 09:42:51,108.--,N/A,N/A,110.59,39.82
2025-04-15 09:53:24,108.--,830.--,94.81,110.59,39.82
2025-04-15 10:16:15,108.--,830.--,N/A,110.59,39.82
2025-04-15 10:40:45,108.--,830.--,N/A,110.59,39.82
2025-04-15 10:52:03,108.--,830.--,94.81,110.59,39.82
2025-04-15 11:10:17,109.74,830.--,N/A,110.59,39.82
2025-04-15 11:26:42,109.74,830.--,94.81,110.59,39.82
2025-04-15 11:40:13,109.74,830.--,N/A,110.59,39.82
2025-04-15 11:50:59,109.74,830.--,94.81,110.59,39.82
2025-04-15 12:17:52,109.74,830.--,94.81,110.59,39.82
2025-04-15 12:59:37,109.74,830.--,N/A,110.59,39.82
2025-04-15 13:35:08,109.74,N/A,N/A,110.59,39.82
2025-04-15 13:49:43,109.74,830.--,N/A,110.59,39.82
2025-04-15 14:00:35,109.74,830.--,N/A,110.59,39.82
2025-04-15 14:28:36,109.74,830.--,94.42,110.59,39.82
2025-04-15 14:46:51,109.74,830.--,94.42,110.59,37.16
2025-04-15 14:57:28,109.74,830.--,94.42,110.59,39.82
2025-04-15 15:26:11,109.74,810.--,94.42,110.59,39.82
2025-04-15 15:42:08,109.74,810.--,N/A,110.59,39.82
2025-04-15 15:53:04,109.74,810.--,N/A,110.59,39.82
2025-04-15 16:15:41,109.74,810.--,94.42,110.59,39.82
2025-04-15 16:41:52,109.74,810.--,N/A,110.59,39.82
2025-04-15 16:54:16,109.74,810.--,94.42,110.59,39.82
2025-04-15 17:15:08,109.74,810.--,94.42,110.59,39.82
2025-04-15 17:33:28,109.74,810.--,N/A,110.59,39.82
2025-04-15 17:44:55,109.74,810.--,94.42,110.59,39.82
2025-04-15 17:55:29,109.74,810.--,94.42,110.59,39.82
2025-04-15 18:25:15,109.74,810.--,N/A,110.59,38.35
2025-04-15 18:46:28,109.74,810.--,94.42,110.59,38.35
2025-04-15 18:56:49,N/A,810.--,94.42,110.59,38.35
2025-04-15 19:17:46,109.74,810.--,94.42,110.59,38.35
2025-04-15 19:28:26,109.74,810.--,94.42,110.59,38.35
2025-04-15 19:39:55,109.74,810.--,94.42,110.59,38.35
2025-04-15 19:50:29,109.74,810.--,94.42,110.59,38.35
2025-04-15 20:09:32,109.74,810.--,94.42,110.59,39.82
2025-04-15 20:18:12,109.74,810.--,N/A,110.59,39.82
2025-04-15 20:31:36,109.74,810.--,N/A,110.59,39.82
2025-04-15 20:44:59,109.74,810.--,94.42,110.59,39.82
2025-04-15 20:55:34,109.74,810.--,94.42,N/A,39.82
2025-04-15 21:18:17,109.72,810.--,N/A,110.55,39.92
2025-04-15 21:32:13,109.72,810.--,N/A,110.55,39.92
2025-04-15 21:43:02,109.72,810.--,95.74,110.55,39.92
2025-04-15 21:53:42,109.72,810.--,95.74,110.55,39.92
2025-04-15 22:14:58,109.72,810.--,N/A,110.55,39.92
2025-04-15 22:35:47,109.72,810.--,95.74,110.55,39.92
2025-04-15 22:46:36,109.72,810.--,95.74,110.55,39.23
2025-04-15 22:57:09,109.72,810.--,95.74,110.55,39.23
2025-04-15 23:21:35,109.67,810.--,95.74,110.55,39.23
2025-04-15 23:35:03,109.67,810.--,95.74,110.55,39.23
2025-04-15 23:45:41,109.67,810.--,95.74,110.55,39.23
2025-04-15 23:56:02,109.67,810.--,95.74,110.55,39.23
2025-04-16 01:42:19,109.67,810.--,95.74,110.55,39.23
2025-04-16 02:58:20,110.10,810.--,N/A,110.55,39.23
2025-04-16 03:39:05,110.10,810.--,95.74,110.55,39.23
2025-04-16 03:55:13,110.10,810.--,N/A,110.55,39.23
2025-04-16 04:22:17,110.10,810.--,N/A,110.55,39.23
2025-04-16 04:41:42,N/A,810.--,95.74,110.55,39.23
2025-04-16 04:53:54,110.10,810.--,N/A,110.55,39.23
2025-04-16 05:16:17,110.10,810.--,95.74,110.55,39.23
2025-04-16 05:36:44,110.10,810.--,N/A,110.55,39.23
2025-04-16 05:47:40,110.10,810.--,95.74,110.55,39.23
2025-04-16 05:58:19,110.10,810.--,95.74,110.55,39.23
2025-04-16 06:35:40,110.10,810.--,N/A,110.55,39.23
2025-04-16 06:52:08,110.10,810.--,105.--,110.55,39.23
2025-04-16 07:12:16,110.10,810.--,105.--,110.55,39.23
2025-04-16 07:30:09,110.10,810.--,95.10,110.55,39.23
2025-04-16 07:42:11,109.10,810.--,95.10,110.55,39.23
2025-04-16 07:52:50,109.10,810.--,95.10,110.55,39.23
2025-04-16 08:18:34,109.10,810.--,N/A,110.55,39.22
2025-04-16 08:43:06,109.10,810.--,95.01,110.55,39.22
2025-04-16 08:56:48,110.10,810.--,N/A,N/A,39.23
2025-04-16 09:24:55,110.10,810.--,95.01,110.55,39.23
2025-04-16 09:42:05,110.10,810.--,N/A,110.55,39.23
2025-04-16 09:52:46,110.10,810.--,N/A,N/A,39.23
2025-04-16 10:14:13,110.10,810.--,N/A,N/A,39.23
2025-04-16 10:40:32,110.10,810.--,95.01,N/A,39.04
2025-04-16 10:51:49,110.10,810.--,95.01,N/A,39.04
2025-04-16 11:10:05,109.77,810.--,95.01,110.55,39.04
2025-04-16 11:26:46,109.77,810.--,95.01,110.55,39.04
2025-04-16 11:38:54,109.72,N/A,94.--,110.55,39.04
2025-04-16 11:49:53,109.72,810.--,94.--,110.55,39.04
2025-04-16 12:00:31,109.72,810.--,N/A,110.55,39.04
2025-04-16 12:53:11,N/A,810.--,N/A,N/A,39.23
2025-04-16 13:25:12,109.72,810.--,94.--,110.55,39.23
2025-04-16 13:44:51,109.66,810.--,94.--,110.55,39.23
2025-04-16 13:55:15,109.66,810.--,94.--,110.55,39.23
2025-04-16 14:19:17,109.66,810.--,94.--,110.55,39.23
2025-04-16 14:39:17,109.66,810.--,94.--,110.55,39.23
2025-04-16 14:50:22,109.66,810.--,94.--,110.55,39.23
2025-04-16 15:08:58,N/A,810.--,N/A,110.55,39.23
2025-04-16 15:32:45,109.50,810.--,N/A,N/A,39.23
2025-04-16 15:46:42,109.50,810.--,94.--,N/A,39.23
2025-04-16 15:57:15,109.50,810.--,94.--,N/A,39.23
2025-04-16 16:30:04,109.72,810.--,87.--,N/A,39.23
2025-04-16 16:51:38,109.72,810.--,94.--,N/A,39.23
2025-04-16 17:09:32,109.72,810.--,94.--,115.46,39.23
2025-04-16 17:30:29,109.72,810.--,N/A,115.46,39.30
2025-04-16 17:43:52,109.72,810.--,94.--,N/A,39.30
2025-04-16 17:54:18,109.72,810.--,N/A,N/A,39.30
2025-04-16 18:23:36,109.72,810.--,92.--,115.46,39.30
2025-04-16 18:46:45,108.97,810.--,N/A,N/A,39.30
2025-04-16 18:57:11,108.97,810.--,92.--,115.46,N/A
2025-04-16 19:16:48,108.97,810.--,94.--,N/A,39.30
2025-04-16 19:28:10,108.97,810.--,N/A,N/A,38.45
2025-04-16 19:39:55,108.97,810.--,N/A,115.46,38.45
2025-04-16 19:50:41,108.97,810.--,N/A,N/A,38.45
2025-04-16 20:10:45,108.97,856.75,N/A,N/A,38.45
2025-04-16 20:18:45,108.97,856.75,N/A,N/A,38.45
2025-04-16 20:32:50,108.97,856.75,94.--,115.46,38.45
2025-04-16 20:46:00,108.97,856.75,94.--,115.46,38.45
2025-04-16 20:56:54,108.97,856.75,N/A,115.46,38.45
2025-04-16 21:21:05,108.38,856.75,N/A,114.83,38.46
2025-04-16 21:35:01,108.38,856.75,94.--,N/A,39.12
2025-04-16 21:45:43,108.38,856.75,94.--,N/A,39.12
2025-04-16 21:56:23,108.38,856.75,94.--,114.83,39.12
2025-04-16 22:20:12,108.38,856.75,N/A,N/A,39.12
2025-04-16 22:38:58,108.38,856.75,94.--,114.83,39.12
2025-04-16 22:49:48,108.38,856.75,N/A,N/A,39.12
2025-04-16 23:00:10,108.38,856.75,N/A,N/A,39.12
2025-04-16 23:24:25,N/A,856.75,94.--,N/A,39.12
2025-04-16 23:37:38,108.38,856.75,94.--,N/A,39.12
2025-04-16 23:48:29,108.38,856.75,94.--,N/A,39.12
2025-04-16 23:58:44,108.38,856.75,94.--,N/A,39.12
2025-04-17 02:00:17,108.38,856.75,94.--,N/A,39.12
2025-04-17 03:07:44,109.11,856.75,94.--,110.01,39.12
2025-04-17 03:43:10,109.11,856.75,94.--,110.01,39.12
2025-04-17 03:56:54,N/A,856.75,94.--,110.01,39.12
2025-04-17 04:26:55,108.50,856.75,94.--,N/A,39.12
2025-04-17 04:45:41,108.50,856.75,94.--,N/A,39.12
2025-04-17 04:56:12,108.50,856.75,94.--,N/A,39.12
2025-04-17 05:20:58,N/A,856.75,94.--,N/A,39.12
2025-04-17 05:38:58,108.02,856.75,94.--,107.37,39.12
2025-04-17 05:49:37,108.02,856.75,94.--,N/A,37.--
2025-04-17 06:00:03,108.02,856.75,94.--,107.37,37.--
2025-04-17 06:36:08,108.02,856.75,94.--,107.37,37.--
2025-04-17 06:52:13,107.90,856.75,N/A,107.37,39.12
2025-04-17 07:12:44,107.90,856.75,94.--,107.37,39.--
2025-04-17 07:31:11,107.95,856.75,94.--,N/A,39.--
2025-04-17 07:44:14,107.95,856.75,94.--,107.37,39.--
2025-04-17 07:54:49,107.95,856.75,94.--,N/A,39.--
2025-04-17 08:23:47,107.95,856.75,94.--,107.37,39.--
2025-04-17 08:44:47,107.95,856.75,94.--,N/A,39.12
2025-04-17 08:57:07,107.95,856.75,N/A,107.37,N/A
2025-04-17 09:25:09,107.95,856.75,94.--,107.37,39.12
2025-04-17 09:40:23,107.95,856.75,N/A,107.37,N/A
2025-04-17 09:50:51,N/A,856.75,N/A,N/A,37.30
2025-04-17 10:10:13,109.10,856.75,94.--,N/A,37.30
2025-04-17 10:35:57,N/A,856.75,86.30,107.37,37.30
2025-04-17 10:49:06,N/A,856.75,N/A,107.37,37.30
2025-04-17 10:59:25,109.10,856.75,N/A,107.37,37.30
2025-04-17 11:21:14,109.10,856.75,86.30,107.37,37.30
2025-04-17 11:32:39,108.99,856.75,N/A,N/A,37.30
2025-04-17 11:42:55,108.99,856.75,N/A,N/A,37.30
2025-04-17 11:53:46,107.83,856.75,86.30,N/A,37.30
2025-04-17 12:30:24,107.83,856.75,N/A,107.37,37.30
2025-04-17 13:05:48,108.99,856.75,86.30,107.37,37.30
2025-04-17 13:35:44,107.81,856.75,N/A,N/A,37.30
2025-04-17 13:48:03,107.81,856.75,86.30,107.37,37.30
2025-04-17 13:58:49,107.81,856.75,N/A,N/A,37.30
2025-04-17 14:25:30,107.81,856.75,86.30,N/A,37.30
2025-04-17 14:42:10,107.81,856.75,86.30,N/A,37.30
2025-04-17 14:52:44,107.81,856.75,N/A,N/A,37.30
2025-04-17 15:13:54,109.36,856.75,N/A,N/A,38.65
2025-04-17 15:33:33,N/A,856.75,N/A,N/A,38.65
2025-04-17 15:45:39,109.36,856.75,N/A,108.--,38.65
2025-04-17 15:56:04,N/A,856.75,N/A,N/A,38.65
2025-04-17 16:26:21,109.36,856.75,84.--,N/A,34.85
2025-04-17 16:47:53,109.36,856.75,N/A,N/A,38.65
2025-04-17 16:58:30,109.36,856.75,N/A,N/A,38.65
2025-04-17 17:24:05,109.21,856.75,N/A,108.--,38.65
2025-04-17 17:39:16,108.26,856.75,84.--,N/A,38.65
2025-04-17 17:49:54,108.26,856.75,N/A,N/A,38.65
2025-04-17 18:00:32,108.26,856.75,84.--,108.--,38.65
2025-04-17 18:35:31,108.26,856.75,84.--,108.--,37.30
2025-04-17 18:51:19,108.26,856.75,N/A,108.--,37.30
2025-04-17 19:08:03,108.26,856.75,N/A,108.--,N/A
2025-04-17 19:23:47,108.26,856.75,N/A,108.--,38.34
2025-04-17 19:36:12,108.26,781.51,N/A,108.--,38.34
2025-04-17 19:46:57,108.26,781.51,N/A,N/A,38.34
2025-04-17 19:57:19,108.26,781.51,84.--,108.--,38.34
2025-04-17 20:17:53,108.26,781.51,84.--,N/A,38.34
2025-04-17 20:25:21,N/A,781.51,84.--,108.--,38.34
2025-04-17 20:40:48,108.26,781.51,84.--,108.--,38.34
2025-04-17 20:51:18,108.26,781.51,84.--,N/A,38.34
2025-04-17 21:09:47,108.29,781.80,84.--,N/A,38.24
2025-04-17 21:27:19,108.29,781.80,84.--,N/A,38.24
2025-04-17 21:40:23,108.29,781.80,N/A,N/A,38.24
2025-04-17 21:51:10,108.29,781.80,N/A,N/A,38.24
2025-04-17 22:09:13,108.29,781.80,N/A,105.63,38.24
2025-04-17 22:31:46,108.29,781.80,N/A,N/A,38.24
2025-04-17 22:44:05,N/A,781.80,N/A,N/A,38.24
2025-04-17 22:54:32,108.29,781.80,80.50,108.--,38.24
2025-04-17 23:15:50,108.29,781.80,N/A,N/A,38.24
2025-04-17 23:31:52,108.29,781.80,N/A,108.--,38.24
2025-04-17 23:42:45,108.29,781.80,N/A,N/A,38.24
2025-04-17 23:53:06,108.29,781.80,84.--,108.--,38.24
2025-04-18 01:06:19,108.29,748.34,N/A,N/A,38.24
2025-04-18 02:39:08,108.29,856.75,N/A,108.--,38.24
2025-04-18 03:23:29,108.12,856.75,94.58,108.--,38.24
2025-04-18 03:47:54,108.12,856.75,94.58,N/A,38.24
2025-04-18 03:58:34,108.12,856.75,94.58,108.--,38.24
2025-04-18 04:29:27,108.12,856.75,94.58,108.--,38.24
2025-04-18 04:47:43,108.12,856.75,94.58,108.--,38.24
2025-04-18 04:58:06,108.12,856.75,94.58,N/A,38.24
2025-04-18 05:25:16,108.12,856.75,N/A,108.--,38.24
2025-04-18 05:40:44,108.12,856.75,N/A,N/A,38.24
2025-04-18 05:51:17,108.12,856.75,N/A,108.--,38.24
2025-04-18 06:14:37,108.12,856.75,94.58,N/A,38.24
2025-04-18 06:43:06,108.12,856.75,94.58,108.--,36.80
2025-04-18 06:55:18,108.12,856.75,94.58,108.--,36.80
2025-04-18 07:18:44,108.--,856.75,94.58,N/A,36.80
2025-04-18 07:33:26,108.--,856.75,94.58,108.--,36.80
2025-04-18 07:43:49,108.--,856.75,94.58,N/A,36.80
2025-04-18 07:54:18,108.12,856.75,94.58,N/A,36.80
2025-04-18 08:21:19,108.12,856.75,94.58,N/A,36.80
2025-04-18 08:42:13,108.72,856.75,94.58,N/A,37.17
2025-04-18 08:54:10,108.72,856.75,94.58,107.29,37.17
2025-04-18 09:16:51,108.72,856.75,94.58,107.27,37.17
2025-04-18 09:35:04,108.72,856.75,94.58,107.27,37.17
2025-04-18 09:45:52,108.72,856.75,N/A,107.27,N/A
2025-04-18 09:56:33,108.72,856.75,94.58,107.27,37.10
2025-04-18 10:24:09,108.71,856.75,94.58,N/A,38.24
2025-04-18 10:43:45,108.71,856.75,N/A,N/A,38.24
2025-04-18 10:54:19,108.71,856.75,94.58,N/A,38.61
2025-04-18 11:13:26,108.71,856.75,94.58,N/A,N/A
2025-04-18 11:27:16,108.71,856.75,94.58,N/A,38.61
2025-04-18 11:40:26,109.31,856.75,N/A,106.11,38.61
2025-04-18 11:51:03,109.31,856.75,94.58,N/A,38.61
2025-04-18 12:17:20,109.30,856.75,N/A,106.11,38.61
2025-04-18 12:56:32,109.27,856.75,94.58,106.11,38.61
2025-04-18 13:28:04,109.27,856.75,94.58,N/A,39.69
2025-04-18 13:42:38,N/A,856.75,N/A,N/A,39.69
2025-04-18 13:52:59,108.94,856.75,90.--,N/A,39.69
2025-04-18 14:12:43,N/A,856.75,90.--,106.11,39.69
2025-04-18 14:33:24,109.27,856.75,N/A,N/A,39.69
2025-04-18 14:44:46,109.27,856.75,94.58,N/A,39.69
2025-04-18 14:55:34,109.27,856.75,94.58,106.11,39.69
2025-04-18 15:19:35,109.27,856.75,94.58,106.11,39.69
2025-04-18 15:36:11,109.27,856.75,94.58,106.11,39.69
2025-04-18 15:46:46,109.27,856.75,N/A,106.11,39.69
2025-04-18 15:57:26,109.27,856.75,N/A,106.11,39.69
2025-04-18 16:28:42,109.27,856.75,N/A,N/A,39.69
2025-04-18 16:46:29,109.26,856.75,94.58,106.11,39.69
2025-04-18 16:56:39,109.26,856.75,94.58,N/A,39.69
2025-04-18 17:18:44,N/A,856.75,N/A,N/A,39.69
2025-04-18 17:34:49,109.26,856.75,94.14,N/A,39.69
2025-04-18 17:45:31,109.26,856.75,N/A,N/A,39.69
2025-04-18 17:55:53,109.26,856.75,N/A,106.11,39.69
2025-04-18 18:27:33,109.26,856.75,94.58,N/A,38.--
2025-04-18 18:46:46,109.26,856.75,94.58,106.11,38.--
2025-04-18 18:57:19,109.26,856.75,94.58,N/A,38.--
2025-04-18 19:18:14,109.26,856.75,94.58,106.11,38.--
2025-04-18 19:28:42,N/A,856.75,94.58,N/A,38.--
2025-04-18 19:40:03,109.21,856.75,94.58,N/A,38.--
2025-04-18 19:50:42,109.21,856.75,94.58,106.11,38.--
2025-04-18 20:09:37,N/A,856.75,94.58,N/A,38.--
2025-04-18 20:17:12,110.67,856.75,94.58,106.11,38.--
2025-04-18 20:30:17,110.67,856.75,N/A,N/A,38.--
2025-04-18 20:43:29,110.67,856.75,94.10,106.11,38.--
2025-04-18 20:54:02,N/A,856.75,94.10,N/A,38.--
2025-04-18 21:14:17,110.59,856.75,94.10,N/A,38.--
2025-04-18 21:30:39,110.59,856.75,94.10,N/A,38.--
2025-04-18 21:41:24,110.59,856.75,94.10,N/A,38.--
2025-04-18 21:52:08,N/A,856.75,94.47,101.10,38.--
2025-04-18 22:11:30,110.59,856.75,94.47,N/A,39.59
2025-04-18 22:33:36,110.59,856.75,N/A,101.10,39.59
2025-04-18 22:45:50,110.59,856.75,N/A,101.10,39.59
2025-04-18 22:56:27,110.59,856.75,94.47,N/A,39.59
2025-04-18 23:19:23,110.59,856.75,N/A,N/A,39.59
2025-04-18 23:33:03,110.59,856.75,94.47,N/A,39.59
2025-04-18 23:43:36,110.59,856.75,94.47,N/A,39.59
2025-04-18 23:54:19,110.59,856.75,94.47,N/A,39.59
2025-04-19 01:14:49,110.59,856.75,90.99,N/A,39.59
2025-04-19 02:37:13,110.59,856.75,90.99,N/A,39.59
2025-04-19 03:18:46,110.59,856.75,N/A,101.10,39.59
2025-04-19 03:44:21,110.59,856.75,90.99,101.10,39.59
2025-04-19 03:55:11,110.59,856.75,90.99,N/A,39.59
2025-04-19 04:20:41,110.59,856.75,N/A,N/A,39.59
2025-04-19 04:39:46,110.59,856.75,90.99,N/A,39.59
2025-04-19 04:50:25,110.59,856.75,90.99,N/A,39.59
2025-04-19 05:07:59,110.59,856.75,90.99,105.50,39.59
2025-04-19 05:31:52,110.59,856.75,90.99,N/A,39.59
2025-04-19 05:44:00,110.59,856.75,N/A,105.50,39.59
2025-04-19 05:54:41,110.59,856.75,90.99,N/A,39.59
2025-04-19 06:23:10,110.59,856.75,90.99,N/A,N/A
2025-04-19 06:44:03,110.59,856.75,N/A,105.50,39.59
2025-04-19 06:54:37,110.59,856.75,90.99,N/A,39.59
2025-04-19 07:14:45,N/A,856.75,90.99,N/A,39.59
2025-04-19 07:28:11,110.59,856.75,90.99,103.41,39.59
2025-04-19 07:39:10,N/A,856.75,90.99,103.41,39.59
2025-04-19 07:49:43,110.59,856.75,90.99,103.41,39.59
2025-04-19 08:00:11,110.59,856.75,90.99,103.41,39.59
2025-04-19 08:29:33,110.59,856.75,90.99,N/A,39.59
2025-04-19 08:44:47,110.59,856.75,90.99,N/A,39.59
2025-04-19 08:55:36,109.72,856.75,90.99,N/A,N/A
2025-04-19 09:18:00,110.59,856.75,90.99,102.40,39.59
2025-04-19 09:31:39,110.59,856.75,90.99,N/A,39.59
2025-04-19 09:42:13,110.59,856.75,90.99,N/A,39.59
2025-04-19 09:52:42,110.59,856.75,90.99,N/A,39.59
2025-04-19 10:12:29,110.59,856.75,90.99,102.40,39.59
2025-04-19 10:33:49,110.59,856.75,N/A,102.40,39.59
2025-04-19 10:44:29,110.59,856.75,N/A,N/A,39.59
2025-04-19 10:54:59,110.59,856.75,N/A,N/A,39.59
2025-04-19 11:14:18,110.59,856.75,N/A,102.40,39.59
2025-04-19 11:27:56,110.59,856.75,90.99,N/A,39.59
2025-04-19 11:39:05,110.59,856.75,90.99,102.40,39.59
2025-04-19 11:49:41,110.59,856.75,N/A,102.40,39.59
2025-04-19 12:00:05,110.59,856.75,90.99,N/A,39.59
2025-04-19 12:46:58,110.59,856.75,90.99,102.40,39.59
2025-04-19 13:12:33,N/A,856.75,N/A,N/A,39.59
2025-04-19 13:33:39,110.59,856.75,N/A,102.40,39.59
2025-04-19 13:44:04,110.59,856.75,N/A,N/A,39.59
2025-04-19 13:54:48,110.59,856.75,N/A,N/A,39.59
2025-04-19 14:14:43,110.59,856.75,90.99,N/A,39.59
2025-04-19 14:32:42,110.59,856.75,90.99,N/A,39.59
2025-04-19 14:43:28,110.59,856.75,N/A,101.80,39.59
2025-04-19 14:53:51,110.59,856.75,N/A,N/A,39.59
2025-04-19 15:14:06,110.59,856.75,90.99,N/A,39.59
2025-04-19 15:30:43,110.59,856.75,N/A,N/A,39.59
2025-04-19 15:41:34,N/A,856.75,N/A,101.80,39.59
2025-04-19 15:52:26,110.59,856.75,N/A,N/A,39.59
2025-04-19 16:14:39,N/A,856.75,N/A,N/A,39.59
2025-04-19 16:38:50,110.59,856.75,90.99,N/A,39.59
2025-04-19 16:51:06,110.59,856.75,90.99,101.17,39.59
2025-04-19 17:08:16,110.59,856.75,90.99,N/A,39.59
2025-04-19 17:28:05,110.59,856.75,90.99,100.34,39.59
2025-04-19 17:40:41,110.59,856.75,N/A,N/A,39.59
2025-04-19 17:51:23,110.59,856.75,90.99,N/A,39.59
2025-04-19 18:12:18,110.59,856.75,N/A,100.34,39.59
2025-04-19 18:36:35,110.59,856.75,90.99,99.49,39.--
2025-04-19 18:48:41,110.59,856.75,90.99,N/A,39.59
2025-04-19 18:59:14,110.59,856.75,90.99,N/A,39.59
2025-04-19 19:19:55,103.32,856.75,90.99,99.49,39.59
2025-04-19 19:30:31,N/A,856.75,90.99,N/A,39.59
2025-04-19 19:41:04,109.72,856.75,90.99,N/A,39.59
2025-04-19 19:51:39,109.72,856.75,90.99,99.49,39.59
2025-04-19 20:11:13,N/A,856.75,N/A,99.49,39.59
2025-04-19 20:16:29,109.72,856.75,90.99,N/A,39.59
2025-04-19 20:30:33,109.72,856.75,N/A,N/A,39.59
2025-04-19 20:42:47,109.72,856.75,90.99,99.49,39.59
2025-04-19 20:53:21,109.72,856.75,N/A,N/A,39.59
2025-04-19 21:12:28,109.72,856.75,N/A,N/A,39.59
2025-04-19 21:28:43,109.72,856.75,90.99,N/A,39.59
2025-04-19 21:40:02,109.72,856.75,N/A,N/A,39.59
2025-04-19 21:50:36,109.72,856.75,90.99,N/A,39.59
2025-04-19 22:07:14,109.72,856.75,90.99,N/A,39.59
2025-04-19 22:30:11,109.72,856.75,N/A,N/A,N/A
2025-04-19 22:42:48,109.72,856.75,90.99,N/A,39.59
2025-04-19 22:53:23,109.72,856.75,90.99,99.49,N/A
2025-04-19 23:15:07,110.59,856.75,90.99,N/A,39.59
2025-04-19 23:31:17,110.59,856.75,90.99,N/A,39.59
2025-04-19 23:42:42,110.59,856.75,90.99,100.34,39.59
2025-04-19 23:53:11,110.59,856.75,90.99,N/A,39.59
2025-04-20 01:12:27,110.59,856.75,90.99,N/A,39.59
2025-04-20 02:48:07,110.59,856.75,N/A,100.34,39.59
2025-04-20 03:29:54,110.59,856.75,105.--,100.34,39.59
